Sentence,Sentiment_Num
"삼성·SK하닉, 미국  로비자금 역대 최대…""반도체법 영향""",0
"""삼성SDI, 볼보·BMW와 협력 가능성 높아""",2
삼성SDI 전부문서 경력직 대거 충원,2
삼성SDI “NMX·LFP 배터리 개발 중”...프리미엄 보완 투트랙 ,2
"“메탈 가격 하락, 수익성 미치는 영향 매우 제한적”-삼성SDI 컨콜",1
삼성SDI '역대급' 경력사원 채용 시작했다,2
"로이터 ""GM, 삼성SDI와 손잡고 미국 배터리 공장 건설""",1
"삼성SDI 대규모 경력사원 채용…""초격차 기술경쟁력 강화""",2
"배터리 덕에… 삼성SDI, 3분기째 매출 5조 넘겨",2
"삼성SDI, 중국  최대 오토쇼 참가…초격차 배터리 기술 선보여",2
" 삼성SDI ""차세대 배터리 'P6' 내년 양산""",2
"삼성SDI, 상하이 모터쇼서 6세대 각형 배터리 공개",2
"삼성SDI, 역대급 경력사원 채용…우수 인재 확보 총력",2
"삼성SDI, 1Q 영업익 전년비교  17% 증가..배터리부문 92%증가",2
" 삼성SDI ""에너지 밀도 10% 향상된 P6…2024년부터 양산""",2
"삼성SDI, 50여개 직무서 사상 최대규모 경력 채용",2
"삼성SDI, 배터리 우수 인재 확보 총력전…역대급 경력사원 채용 시작",2
"에코프로비엠·삼성SDI…한국  배터리 생태계, LFP 개발 ‘맞손’",2
"DS증권 ""삼성SDI, GM과 JV설립 호재..전기차 수요 확대에 긍정적""",2
" ""GM-삼성SDI, 미국  새 배터리 공장 건설 계획""",1
"삼성SDI, 1분기 영업이익 3754억…역대 최대",2
삼성SDI 1분기 역대 실적... 각 배터리 내세워 미국  공략,2
"삼성SDI·GM, 미국 에 4조 배터리공장",1
"삼성SDI, 1분기 기준 역대 최대실적 기록…“수익성 지속 개선”",2
"삼성SDI·GM, 미국  배터리 합작공장 추진… 4조여원 투자",1
"삼성SDI, 1분기 역대 최대 실적…""차세대 P6 플랫폼 내년 양산""",2
삼성SDI-GM ‘연산 30GWh’ 배터리 합작법인 맞손… “최고품질 배터리 공급할 것”,1
"삼성SDI, GM과 4조원 투자 미국  배터리 합작공장 짓는다",1
"“GM, 삼성SDI와 미국 에 새 배터리 공장 건설 계획”로이터",1
"삼성SDI, GM과 미국  합작법인 설립…30억 달러 규모",1
"""GM, 삼성SDI와 미국에 새 배터리 공장 건설 계획""",1
"삼성SDI, GM과 배터리 합작공장 짓는다…""4조 투자""",1
"삼성SDI, 배터리부문 영업이익 92%증가… “세제 혜택 없이 실력만으로 수익성 극대화”",2
"삼성SDI·GM, 4조원 투자 미국  합작공장 건설…자동차·배터리 합종연횡",1
"삼성SDI, GM 합작공장 ‘성장 모멘텀’ 확보…유럽서 북미로 고객사 넓힌다",2
"로이터 ""GM, 삼성SDI와 미국에 배터리 공장 건설 계획""",1
"삼성SDI, GM과 미국  합작공장 건설 확정…4조원 투입 “북미 잡는다”",1
"스텔란티스만으론 부족'…삼성SDI, GM과 배터리공장 짓는다",1
"삼성SDI, 1분기 매출·영업익 역대 최대…‘미국  투자·전고체’ 퀀텀점프 노린다",2
"삼성SDI, GM과 미국  배터리공장 신설",1
" 삼성SDI ""2분기 GM과의 JV 설립 마무리""",1
"삼성SDI, 1분기 최대 매출 기록…배터리 사업 영업익 91.7% 증가",2
"“삼성SDI-GM, 미국에 새 합작 배터리 공장 짓는다”",1
"""차세대 배터리 2024년 양산"" 삼성SDI, GM과 미국 배터리 합작법인 2분기 설립",1
"삼성SDI, 대규모 경력사원 채용 실시",2
"대기업 75% ""실적 줄어도 R&D 투자 늘렸다""… 삼성전자 25조  '최다'",1
" NAVER·삼성전자, 기관·외국인 코스피 순매수 1위",2
"""삼성SDI, 미국  합작법인 설립 외 신규 수주 기대…목표가증가""-하이",2
" 삼성SDI, 1분기 매출 5조3548억원…3분기 연속 5조 돌파",2
"삼성SDI ""전기차용 LFP배터리 제품화 추진""",1
중국  시장 공들이는 삼성SDI…P6·46파이 원통형 배터리 첫 선,2
현대차·SK-삼성·GM ‘배터리 동맹’… IRA 넘는다,2
"삼성SDI, 대규모 경력사원 채용",2
"삼성SDI, 중국  최대 오토쇼 '오토 상하이 2023' 참가",2
"정의선·최태원, 미국서 50억불 '배터리 동맹'...GM은 SDI 손잡아 ",2
"삼성SDI, '오토 상하이 2023'서 초격차 배터리 기술 대거 선봬",2
"삼성SDI, '오토 상하이' 참가…중국  겨냥 첨단기술 선보여",2
" 삼성SDI, 1분기 영업익 3754억…전년비교 91.7%증가",2
"배터리는 승승장구… 삼성SDI, 3분기째 매출 5조 훌쩍",2
"삼성바이오로직스, 올해도 그룹 내 최고 수준 성과급 지급할듯",2
"실적 악화에도 대기업 R&D 14%나 늘렸다…""삼성전자 25조""",2
"삼성SDI, 대규모 경력사원 채용…전 부문 50여개 직무 대상",2
"삼성SDI, 1분기 영업익 3754억…전년 동기비 16.5%증가 ",2
"삼성SDI ""배터리 판매가 낮아지면, 전기차 시장 확대""",2
“삼성디스플레이 투자로 OLED 소재 수요 확대 예상”-삼성SDI 컨콜,2
"삼성SDI ""고환율로 미국  투자·생산 부담 커져...극복할 것""",0
"포스코퓨처엠, NCA 양극재 공장 착공…삼성SDI 공급 예정",2
"삼성SDI, 사업 전 부문 경력사원 채용 시작…역대 최대",2
"중국  시장 겨냥' 삼성SDI, 모터쇼 참가에 연구소 설립까지",1
실적 악화에도 대기업 작년 R&D 14% 늘어…”삼성전자 25조원”,2
"""GM, 삼성SDI와 미국에 새 배터리 공장 건설 계획""",1
"삼성SDI, 상하이 모터쇼 '꿈의 배터리' 전고체 실물 전시",2
"삼성SDI, 차세대 배터리 공개한다",1
"삼성전자, 1분기 미국  로비자금 역대 최대…반도체법 영향?",0
"삼성SDI, 50개 직무서 경력사원 채용",2
"임금인상도 그룹 '형님' 따라가네…삼성·LG, 올해 얼마 오르나",2
" 삼성SDI ""LFP배터리 기반 제품 포트폴리오 확대""",2
"삼성SDI, 대규모 경력사원 채용…""글로벌 탑티어 기술 확보""",2
"이서현, 삼성공익재단 5억 기부…이재용 ""거액 익명 기부""",2
"삼성SDI, ‘오토 상하이 2023’ 참가…초격차 배터리 기술 공개",2
고압선 철거하던 삼성SDI 협력업체 직원 3명 화상,0
"46파이 원통형'도...삼성SDI, 상하이서 초격차 배터리 공개",2
"삼성SDI, '오토상하이' 참가…""중국  시장 겨냥 배터리 공개""",2
"삼성SDI, 사업 전 부문 경력사원 대규모 채용",2
"삼성SDI, '오토 상하이' 참가…고에너지밀도·급속충전 기술 소개",2
" 삼성SDI ""저가형 배터리 라인업 구축 중""",1
"국내기업, 작년 이익 감소에도 R&D 투자 14%증가…삼성전자 연 25조 '1위'",2
"10분만에 80% 충전…삼성SDI, 중국 서 초격차 배터리 기술 선봬",2
"삼성SDI, ‘오토 상하이’ 참가…고에너지밀도·급속충전 기술 선봬",2
"DB하이텍·삼성전자, 기관·외국인 코스피 순매수 1위",2
"삼성SDI, 1분기 영업익 3754억원…전년비 16.5%증가",2
"삼성SDI, 1분기 영업익 3754억원, 전년비교  16.5% 증가",2
현대차-SK온' 'GM-삼성SDI' 이종동맹…미국  IRA 파고 넘는다 ,2
현대차 미국  법인 순이익 147.9% '껑충'… 삼성·SK·LG는 '주춤',2
"삼성SDI, 중국 서 각형·원통형 차세대 배터리 공개",2
"삼성SDI, 중국  최대 모터쇼 '오토 상하이' 참가… 배터리 기술 뽐내",2
대기업들 작년 실적 꺾여도 R&D 투자 14% 늘렸다…삼성전자 25조  1위,2
"삼성SDI, 1분기 영업익 3754억…전년비 16.5% 증가",2
"삼성SDI, 중국  모터쇼에서 P6·46파이 등 차세대 배터리 기술 공개",2
"삼성전자, 기관·외국인 코스피 순매수 1위",2
"""우수인재 모십니다""… 삼성SDI, 50여개 직무 경력사원 채용",2
"""역시 다른 클라스""…'영업익 급감' 삼성전자, 작년 R&D 투자 25조  '최다'",2
"중국  시장 공략 나선 삼성SDI, ‘오토 상하이 2023’ 참가",2
" 삼성SDI ""배터리 판가 하락, 전기차 시장에 도움될 것""",2
230억 규모 LFP 개발 프로젝트 가동…삼성SDI·에코프로비엠·동화일렉 등 참여,2
“중국 깜짝 놀라겠네”...기술력 뽐낸 삼성 ”10분에 80% 충전”,2
"“올해는 LG엔솔만 활짝”…SK온·삼성SDI, IRA 수혜는 2년 뒤에나",2
"SK온은 현대차, 삼성SDI는 GM···미국 노리는 완성차·배터리 ‘합종연횡’",2
"삼성SDI,중국  최대 모터쇼 '오토 상하이 2023'서 초격차 배터리 기술 선보여",2
" 삼성SDI ""GM과 단기간 내 계약 마무리할 것""",1
"한미동맹 70주년…삼성, '기술동맹' 강화 박차",2
"""삼성SDI, 견조한 전기차 수요…목표가 80만에서 90만""-IBK",2
"삼성SDI, 목표주가 80만에서 90만-IBK",2
" 삼성SDI ""당사 제품 셀당 용량이 커 미국  투자비 감소될 것""",2
삼성SDI 1분기 영업익 3753억…전년동기비교  16.5%증가,2
삼성SDI 1분기 매출 5조3548억…전년 동기비교  32.2%증가,2
" 씨아이에스, '삼성SDI 참여' 산업부 LFP 배터리 개발 국책과제 연구기관 선정에 강세",2
" 삼성SDI ""장기적으로 미국 서 배터리 소재 현지화""",2
"IBK증권 “삼성SDI, IRA 세액공제 혜택 확대될 것…목표 주가 90만원”",2
"""BUY 삼성전자""… 외국인 올 들어 7.2조 쓸어담아",2
"삼성SDI, 중국 모터쇼에서 6세대 각형 배터리 선보인다",2
"반도체 투자, 삼성전자 대신 '이 기업'에 주목해야하는 이유 ",1
"울산에너지고 학생들, 삼성전자 마이스터 장학생 합격",1
삼성SDI ‘상하이모터쇼’서 중국공략 박차… 신제품 P6 내놨다,2
"삼성SDI, 미국  의회 방문…인디애나공장·IRA 대응 차원",1
"‘삼성만 40조’ 양극재 주문 폭주…포스코퓨처엠, ‘빛의 속도’로 첫 삽",2
천안 삼성 SDI 철거 공사 현장서 협력업체 직원 3명 화상,0
삼성SDI 합세한 한국  배터리3사 미국 공략 가속…IRA 수혜 기대감 고조 ,2
꿈의 배터리' 누가 먼저 깃발 꽃나..LG-삼성-SK 3파전 가열,1
"삼성SDI, 오토 상하이 참가…중국  겨냥 ‘P6’ 급속충전 하이니켈 배터리 전시",2
삼성 GSAT 온라인으로 치러…반도체 용어 등 출제,1
"LG엔솔·삼성SDI, 전고체 배터리 두고 ""당분간 힘들다""vs""27년 양산""",1
"SK·삼성 '전고체 드라이브', LG '문제는 가격'…배터리 3사 '동상이몽'",1
"삼성SDI, 목표주가 ‘80만에서 90만원’…‘3년간 3조 혜택’ 이유는? ",2
"삼성SDI, 1분기 영업익 3754억...전년 동기 대비 16.5% 증가",2
5대그룹 중 유일한 공채…오늘 '삼성고시' GSAT 스타트,1
일본 지분 빼고 6년 만에 '1조 클럽'…삼성SDI 자회사 쑥쑥 ,2
"이재용 회장, 삼성증권 방문…“열정적으로 일하고, 쉴 땐 쉬자”",1
삼성고시' GSAT 22~23일 실시…올해도 온라인 진행,1
"삼성SDI 주가 시동 거나…증권가 ""증설 모멘텀 시작""",2
 알파벳·MS·아마존·메타·현대차·SK·GM·삼성·넷플릭스·디즈니+,1
"삼성SDI, 상하이 모터쇼에서 중국 시장 겨냥 배터리 기술 공개",2
"포스코퓨처엠, 1달 새 LG·삼성 위해 1조원 쐈다 ",2
에코프로그룹 시총 10위권 진입…'부동의 1위'는 삼성,2
"삼성이 찜한 2차전지주 필옵틱스 ""삼성 2대주주 매년 천억단위 매출 급증""",2
LG·GM·삼성 '연결고리' 포스코퓨처엠…1년 만에 92조 수주 ,2
"유벤투스·페라리' 소유 이란 가문 뚫었다…삼성, 자동차사업 가속페달",2
1분기 시총 '1조클럽' 258곳… 삼성전자 50조·LG엔솔 32조 증가,2
"월가 ""미국  IRA로 LG화학·LG에너지·삼성SDI·SK온 수혜""",2
" 삼성SDI, 1분기 영업익 3753억…전년비 16.5%증가",2
고압선 스파크 '찌직'…삼성 SDI 협력업체 직원 3명 화상,0
"삼성SDI, '수주 모멘텀' 주목...목표가증가-유안타증권",2
10분에 80% 충전…삼성 배터리기술 공개,2
"삼성SDI, 전고체전지 '황화물계' 찍었다…LG엔솔 ""힘들 것"" ",1
" 삼성·SK하이닉스, 미 로비자금 역대 최대...반도체법 영향",0
삼성SDI 천안사업잔 고압 감전 사고… 협력업체노동자 3명 부상,0
 최윤호 삼성SDI 대표이사 사장 | 차세대 기술 ‘전고체 배터리’ 선점,2
"""집에서 온라인으로""…삼성 신입사원 공채 필기시험 후기 보니",1
"카카오·삼성전자, 기관·외국인 코스피 순매수 1위",2
"유안타증권 “삼성SDI, 올해 수주 모멘텀 기대...목표주가 상향”",2
"아메리카 0' 삼성SDI, '배터리 기회의 땅' 미국 에서 보폭 넓힐까",1
천안 삼성SDI 사업장에서 노동자 3명 화상...늑장신고 의혹,0
"삼성SDI, '전기차 배터리' 수주 본격화… 목표가 '상향'-유안타",2
"삼성 픽' 레인보우로보틱스, 3개월간 시총 300% 증가…삼성전자도 50.7조  증가",2
" 삼성SDI, 실리콘 소재 적용 6세대 각형 배터리 선봬",2
"""산불 피해 강릉 돕자""…삼성·SK·현대차·LG·롯데 100억 '쾌척'",1
"삼성, 이틀동안 GSAT 온라인 시험…5대 그룹 가운데 유일",1
"페라리도 뚫은 삼성 OLED…""전장 영토 확장""",2
"SK하이닉스·삼성전자, 기관·외국인 코스피 순매수 1위",2
“올해 7조 넘게 샀습니다”…삼성전자와 사랑에 빠진 외국인,2
삼성SDI·삼성엔지니어링·웅진씽크빅,1
"삼성SDI ""2027년 전고체 배터리 대량 양산체제""",2
"`5대그룹 유일 공채` 삼성, 오늘부터 GSAT 온라인 시험",1
산불 피해 주민 위해 삼성 나섰다…30억 지원,1
"현대차·삼성전자, 기관·외국인 코스피 순매수 1위",2
" 유일에너테크, 삼성 각형 전고체 배터리 핵심 장비 납품 개시",2
"“반도체 이어 전체 적자?”…삼성전자, 암울한 전망에도 외국인은 샀다",2
"“호텔 지원해도 반도체 용어 알아야”…삼성고시, 이틀간 온라인 진행",1
"5대그룹 유일 공채' 삼성, 오늘부터 이틀간 GSAT 온라인 시험",1
"소니드, 삼성SDI 협력업체 2차전지 제조사 S사 인수",1
"""삼성SDI, 추가 수주 기대…2차전지 셀 '톱픽'""-다올",2
"유안타증권 ""삼성SDI, 주가 반등 핵심은 '수주 모멘텀'…목표가 92.8만원""",2
"소통 경영' 이재용, 삼성증권 찾아…""열정적으로 일하고 편히 쉬자""",1
삼성 GSAT 온라인으로 치러…반도체 용어 등 출제,1
수퍼카 페라리에 삼성 OLED 공급…이재용의 ‘전장 드라이브’ 속도 낸다,1
삼성·SK·현대차·LG 재고자산 187조 돌파,2
"""땡큐 삼성"" 필옵틱스, 배터리 끌고 반·디 밀고 ",2
"삼성전자, 1분기 시총 50조원 증가…'1조 클럽' 258곳",2
"배터리 날개 단 에코프로, 시총 순위 10위권 내 첫 진입…1위 삼성 '건재'",2
"나홀로 성장한 현대차, 곳간에 378조 채운 삼성",2
"""자동차 전장 사업 주도권 잡아라"" 삼성·LG, 맞붙었다",1
" 삼성, 피해복구에 30억원…기업들 온정 잇따라",1
5대 그룹 유일 삼성 공채 내일까지 온라인으로 치러,1
"삼성SDI, 오는 27일 기업설명회 개최",1
1분기 시총 '1조 클럽' 258곳…삼성전자 50조원 증가,2
"이재용, 삼성증권 현장 행보…아들 4명 직원에게 건넨 말은?",1
천안 삼성SDI 사업장에서 노동자 3명 화상…뒤늦게 신고,0
천안 삼성SDI 사업장에서 노동자 3명 화상...늑장신고 의혹,0
삼성그룹 공개채용 'GSAT' 22일 시작,1
"삼성SDI ""전고체 배터리 2027년 양산 문제없다""",2
"소통 경영' 이재용, 삼성증권 찾아 직원 격려",1
"이재용 ""사회와 나눠야""…삼성, 산불 피해 지원에 30억 기부",1
삼성전자 1위에다 한국기업 무려 7곳…압도적 위상 뽐낸 ‘특허 경쟁력’,2
"삼성SDI, 1분기 실적 호조 전망...목표주가증가-다올투자증권",2
"아이씨에이치, 삼성 출신 어기한 사장 선임…신사업 속도낸다",2
"‘5대그룹 유일한 공채’ 삼성, 이틀간 GSAT 온라인 필기 전형",1
"삼성 온라인 GSAT 첫날…""난이도 예년과 비슷""",1
"삼성, 산불 피해 복구에 30억원 지원… 8개 계열사 참여",1
삼성고시' GSAT 이달 22일부터 이틀간 온라인 진행,1
"‘삼성 출신’ 어기한 아이씨에이치호, 신사업 확장 속도낸다",1
" 삼성SDI, 생산량 증대·실적 개선 기대감에 매수 1위",2
대기업 시총 올 들어 253조 불어…증가액 삼성·LG 이어 에코프로가 3위,2
"올 상반기 삼성고시, 어렵지 않았다",1
삼성 GSAT 온라인으로 치러…난이도 예년과 비슷,1
"김태흠 “삼성, 천안·아산 56조 투자”",1
삼성 출신 어기한 사장 선임…아이씨에이치 신사업 속도 낸다,1
"JY ""나누고 함께해야""... 삼성, 산불 피해 지원에 30억 쾌척",1
"이재용, 삼성증권 직원들에 ""열정적 일하고 편히 쉬자""",1
"삼성, 오늘부터 이틀간 GSAT 온라인 시험…내달 면접",1
"삼성 출신' 어기한 아이씨에이치호, 신사업 확장 속도낸다",1
"외국인, 삼성전자 등 대형주 담는다",2
삼성 계열사 휘감은 '전장' DNA…'이재용 네트워크' 통했다,2
슈퍼카에 '삼성' 심는다…폭풍성장 OLED 공급 경쟁,2
"M&A 가뭄' 삼성전자, 올해 수익성지표 2년전 4분의1로 급락",0
"LG·삼성, 전고체 상용화 두고 ""30년도 힘들다""vs""27년 양산""",1
"삼성증권 방문한 이재용 ""열정적으로 일하고, 쉴 때는 편히 쉬자""",1
 에코프로·LG엔솔·SK온·삼성SDI·LG·실체스터·KT·롯데·HD현대·버크셔·미쓰비시·TSMC,1
"삼성, 산불피해 복구에 30억 지원…8개 계열사 참여",1
스마트폰·OLED서 엇갈렸던 삼성·LG 흥망…'전고체 배터리'가 결승전될까,1
"‘삼성 고시’ GSAT, 22일부터 이틀간 온라인으로 진행",1
"한미반도체·삼성전자, 기관·외국인 코스피 순매수 1위",2
"삼성전자, 올 1분기에만 시총 50조원 증가",2
‘삼성고시’ GSAT 이달 22일부터 이틀간 온라인서 치러진다,1
"삼성·SK·현대차·LG, 산불 피해복구 지원 잇달아…도합 90억원",1
"삼성, 산불 피해 복구에 30억원 지원",1
"삼성고시' GSAT, 이틀간 온라인 진행…""반도체 용어 출제""",1
" 삼성, 피해복구에 30억원 지원…기업들 도움 손길 잇따라",1
코스피 0.5% 하락 출발 전망…삼성 등 실적 주목,2
"삼성그룹주 ETF·펀드 사는 기관...""외국인 따라잡자""",2
"한화솔루션·삼성전자, 기관·외국인 코스피 순매수 1위",2
"""올핸 무슨 문제가 나올까?""...'삼성고시' 22~23일 온라인 진행",1
코스닥 '빚투' 줄었지만…에코프로 신용잔고 오히려 증가,2
"에코프로비엠, 주가만 오르나 신용등급도 오르지",2
"당국, SK·에코프로에이치엔 공매도 위반 외국계 회사 과징금 60억원",0
 삼성·LG·에코프로 전략은,1
‘과열 논란’에도 에코프로비엠 목표가 30만원 넘겼다…이유는,2
"""너무 비싸다 vs 더 오른다""…증권가, 에코프로비엠 놓고 줄다리기",1
" 에코프로그룹주, 에코프로 컨퍼런스콜 앞두고 일제히 강세",2
"""주가 과열"" vs ""비싼 이유 있다""…에코프로비엠 '엇갈린 의견'",1
"HMM 1배 VS 에코프로 512배…신흥국보다 못한 코스피, 2차전지만 올랐다",1
에코프로 그룹주식  '또 질주'…조정이 기회?,2
양극재 판매 질주…에코프로 1분기도 날았다,2
171% 급등' 에코프로비엠 대표 주식매각,0
전구체 중국 의존도 낮출까…에코프로 자회사 IPO 추진,2
숨고르던 에코프로 그룹주 또 다시 질주 시작하나,2
에코프로 수혜주 증권사…거래량 증가에 ‘흑자 전환’ 성공 ,2
에코프로 “미국  IRA 요건 충족에 유리…중장기 대응도 지속”,2
"‘빗썸 사태’ 나비효과?… 이동채 에코프로 회장, CB 콜옵션 포기 배경은",1
"에코프로, 1Q 영업익 1824억...양극재 판매 호조",2
 2차전지 아직 유효한가…에코프로·미래나노텍 관심 집중,1
"진격의 에코프로, 결국 '대기업' 됐다…8곳 신규진입",2
에코프로·글로벌세아·BFG·DN까지…5조 클럽 중견기업들의 반란,2
"‘3조’ 대어 에코프로머티리얼즈, 코스피 상장예심 신청",2
"""에코프로비엠, 팔아라""…양극재 100만톤 생산해도 20만원이 적정",0
"""이차전지주식  재충전""...포스코퓨처엠·에코프로 반등",2
"에코프로비엠, 2027년까지 성장…목표가 '30만원'으로 상향-DS",2
에코프로·포스코퓨처엠·LG엔솔 일제히 상승…2차전지 관련주 강세 ,2
돌아온 에코프로 삼형제…장초반 8%대 '쑥',2
"장녀 있는 창투사에 힘 싣는 에코프로, 해외 투자 본격화",2
"에코프로, 국내 양극재 기업 첫 유럽 진출",2
"에코프로 대기업집단 진입…포스코, 재계 서열 5위로",2
에코프로그룹 시총 10위권 진입…'부동의 1위'는 삼성,2
 제2 에코프로 찾아나선 개미들…이차전지 과열 주의해야,0
나신평 이어 한신평도…에코프로비엠 등급 'A-' 상향,2
자회사 상장 시동…에코프로 삼형제 재급등,2
"에코프로, 600억 규모 CB 소각 소식에 강세",2
"이동채 에코프로 회장의 주주환원?…""배임 피하려는 고육지책""",1
 에코프로비엠 목표가 143% '증가'... 견조한 EV 전방 수요에 '주목',2
 이동채 에코프로 회장의 결단...“주주가치 위해 6천억 이익 포기”,2
"에코프로, 헝가리 양극재 공장 착공…2025년 양산 목표",1
"에코프로, 헝가리에 양극재 공장 착공…""유럽 완성차 공략""",1
에코프로 가족회사 지분 600억 매도…사장도 5억 차익 실현,1
"""고속성장 에코프로 이젠 양극재 초격차""",2
"코스닥, 850 부근 등락…에코프로비엠 3%대감소",0
"에코프로비엠, 산업부 지원 'LFP 전지 개발 사업' 선정",2
" 에코프로비엠, 목표가 62% 증가…""다만 주가 급등 따른 단기 피로감 존재""",2
"에코프로 덕에 수익률 66% 기록 중인 황소자산운용, 두달 전부턴 분할 매도…향후 전략은",2
"에코프로머티리얼즈, 유가증권시장 상장예비심사 청구",2
"배터리 날개 단 에코프로, 시총 순위 10위권 내 첫 진입…1위 삼성 '건재'",2
 꺾이지 않는 2차전지…에코프로 18% 급등,2
LX·에코프로 대기업집단 진입…포스코-롯데 재계순위 맞바꿔,2
"에코프로, 1분기 영업익 1824억원…전년비 238% 증가",2
"에코프로비엠, 장기공급계약 확보 지속…목표가증가-신한",2
"‘시총 15조 돌파’ 에코프로, 대기업 규제 받는다",0
"에코프로, 대기업집단 지정…외국 국적 총수2세 31명",2
대기업으로 커진 에코프로,2
"에코프로 이동채 재산, 최태원·구광모 제쳤다",2
한솔케미칼·에코프로 ETF로 투자해볼까,1
"""하한가 나비효과?"" 2차전지주식  무더기 하락…포스코·에코프로 휘청",0
"""비싸다, 팔아라""...고평가 논쟁 불붙는 에코프로비엠",0
"에코프로비엠, 1분기 영업익 1073억…전년비 161%증가",2
" 에코프로·금양, MSCI지수 편입 불확실성 ‘하락’",0
"에코프로비엠, 고평가 주의...투자의견 '중립'으로 하향-유안타증권",0
" 에코프로, 1분기 영업익 1824억...전년비교  238.4% 증가",2
" 임원 매도는 고점 신호? 에코프로, 제2의 카카오 될까",0
"에코프로 대기업집단 첫 진입...포스코, 롯데 누르고 재계 5위로",2
 에코프로 질주 다시 시작되나…매수 1위,2
"거래소, 에코프로비엠 등 50사 코스닥 글로벌기업 지정",2
"하이투자증권 ""에코프로비엠, 단기 급등 후 '조정' 주의…목표가 26.5만원""",0
"양극재 강자' 에코프로, 창립 25년만에 대기업 지위…재계 62위",2
POSCO·에코프로비엠 약진… 국내 증시 지각변동,2
‘K-대박주’로 본 에코프로의 미래…역대 급등주 35개 중 89%는 반 토막 조정 ,0
"유진투자 ""에코프로비엠, 과열 심화""…투자의견 `매도` 제시",0
" 에코프로, BGF 등 대기업집단 지정…하이브는?",2
"에코프로비엠, 양극재 생산공장 증설 효과…목표주가증가-키움",2
다 왔다 vs 더 간다…에코프로비엠 바라보는 엇갈린 시선,1
"에코프로머티리얼즈, 유가증권시장 상장예비심사 청구",2
"진격의 에코프로, ‘전기차 135만대분’ 헝가리 양극재 공장 짓는다",1
"에코프로, 유럽에 '첫삽'…""국내 양극재 기업 중 최초""",2
대기업집단에 ‘에코프로’ 지정…총수 일가 39명 외국 국적 보유,2
"에코프로비엠, 230억 규모 산업부 'LFP 전지 개발 사업' 선정",2
"공정위, 23년도 공시대상기업집단 82개 지정…에코프로 신규·현대해상 제외",1
"에코프로머티리얼즈, 상장 예비심사 청구",2
"""에코프로비엠 목표가 18만에서 30만…외형성장·수익개선 기대""-DS",2
"에코프로 이어 에코프로비엠도 ‘셀리포트’ 나왔다… 유진투자증권 “과열국면 심화, 검증 필요”",0
"에코프로, 양극재 공장 헝가리에 짓는 이유",2
에코프로 이차전지 헝가리 공장 착공…해외 시장 개척 선도,2
"에코프로, 600억원 규모 CB 직접 취득해 소각한다",2
"DS증권 “에코프로비엠, 외형성장·수익개선 기대… 목표가 30만원”",2
"""에코프로비엠, 양극재 증설효과 기대감…목표가증가""",2
신산업 성장에 에코프로·DN 대기업 진입...쿠팡 자산 10조 '훌쩍',2
" 에코프로, 헝가리 사업장 착공 소식에 오름세",2
"에코프로, 헝가리에 첫 양극재 공장 건립...연  전기차 135만대 분량",1
"에코프로, 헝가리에 첫 유럽 양극재 공장 짓는다…연산 10.8만톤",1
에코프로 국내 양극재 기업 중 유럽 첫 진출,1
‘중꺾마’ 2차전지?…‘빚투’ 우려에도 에코프로 18% 급등 ,2
